N_unmapped	598599	598599	598599
N_multimapping	3290026	3290026	3290026
N_noFeature	2789744	13281226	13278580
N_ambiguous	976021	173332	159970
Cre	7	4	3
Gfp_L10a	263	128	135
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	363	200	163
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	1	1	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	1	0	2
ENSMUSG00000089699	0	1	1
ENSMUSG00000103201	0	1	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	9	4	5
ENSMUSG00000102348	31	13	18
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	1	1	0
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	45	23	22
ENSMUSG00000104238	2	2	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	1	0	1
ENSMUSG00000098104	4	1	3
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	7	4	3
ENSMUSG00000033845	839	402	437
ENSMUSG00000102275	16	10	6
ENSMUSG00000025903	1337	639	698
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	402	176	226
ENSMUSG00000062588	2	1	1
ENSMUSG00000103280	48	23	25
ENSMUSG00000002459	659	301	359
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	1
ENSMUSG00000033793	3909	1955	1954
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	465	237	228
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	47	14	33
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	1915	963	959
ENSMUSG00000090031	172	92	87
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	32	16	16
ENSMUSG00000033740	578	290	288
ENSMUSG00000103329	20	9	11
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	2	1	1
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2554	1359	1195
ENSMUSG00000098201	1	0	1
ENSMUSG00000103509	23	8	15
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	9	6	3
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	563	265	298
ENSMUSG00000102647	6	0	6
ENSMUSG00000086235	1	0	1
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
