N_unmapped	609366	609366	609366
N_multimapping	4686457	4686457	4686457
N_noFeature	1967501	14556653	14645366
N_ambiguous	1287400	249461	228751
Cre	68	37	31
Gfp_L10a	2349	1087	1262
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	345	164	181
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	1	0	1
ENSMUSG00000104017	1	0	1
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	1	1	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	7	5	2
ENSMUSG00000102348	7	3	4
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	2	2	0
ENSMUSG00000025900	1	0	1
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	29	15	14
ENSMUSG00000104238	2	1	1
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	2	1	1
ENSMUSG00000098104	6	4	2
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	5	3	2
ENSMUSG00000033845	1538	782	756
ENSMUSG00000102275	4	2	2
ENSMUSG00000025903	1354	659	695
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	703	317	386
ENSMUSG00000062588	3	2	1
ENSMUSG00000103280	54	29	25
ENSMUSG00000002459	718	376	342
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	7001	3553	3448
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	1	1	0
ENSMUSG00000025905	491	241	250
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	45	26	19
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2365	1192	1182
ENSMUSG00000090031	100	52	57
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	38	16	22
ENSMUSG00000033740	496	258	238
ENSMUSG00000103329	15	6	9
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	2	0	2
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1982	1031	951
ENSMUSG00000098201	1	0	1
ENSMUSG00000103509	11	6	5
ENSMUSG00000048538	1	0	1
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	7	4	3
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	1	1	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	881	469	412
ENSMUSG00000102647	1	0	1
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	6	5	1
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	1036	535	501
ENSMUSG00000025911	180	93	106
ENSMUSG00000079671	5	28	33
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	622	340	319
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	256	132	124
ENSMUSG00000045210	3031	1597	1507
ENSMUSG00000097893	3	36	40
ENSMUSG00000025915	244	113	131
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	45	46	21
ENSMUSG00000098234	388	204	206
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	21	12	9
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	14	8	6
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	1	0	1
ENSMUSG00000025917	4045	2020	2048
ENSMUSG00000056763	478	260	241
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	2423	1257	1166
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	4	1	3
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	3	1	2
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	517	252	265
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	6	1	5
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	1106	516	590
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	1	1	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	4	0	4
ENSMUSG00000098163	1	1	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	269	141	128
ENSMUSG00000025938	57	29	28
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	1	0	1
ENSMUSG00000005886	2434	1159	1275
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	2	1	1
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	1	1	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	1	0	1
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	1108	579	529
ENSMUSG00000025937	367	187	180
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	1	0	1
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	5	1	4
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	76	34	42
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	24	11	19
ENSMUSG00000025930	31	22	15
ENSMUSG00000103492	18	9	9
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	3	1	2
ENSMUSG00000032769	6	2	4
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	5	3	2
ENSMUSG00000092083	370	156	214
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	1	1	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	361	186	175
ENSMUSG00000104379	4	11	12
ENSMUSG00000032719	11	16	14
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	7	2	5
ENSMUSG00000067795	32	12	20
ENSMUSG00000043716	3950	2069	1881
ENSMUSG00000025921	366	185	181
ENSMUSG00000104165	7	2	5
ENSMUSG00000100868	4	3	2
ENSMUSG00000025920	5143	2524	2620
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	2554	1353	1275
ENSMUSG00000102457	16	8	82
