N_unmapped	575439	575439	575439
N_multimapping	3891352	3891352	3891352
N_noFeature	1348771	12023179	12073993
N_ambiguous	1138120	229577	207766
Cre	67	32	35
Gfp_L10a	5866	2731	3135
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	377	195	182
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	1	0
ENSMUSG00000103201	1	0	2
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	1	1	0
ENSMUSG00000102348	6	4	2
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	2	1	1
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	23	11	12
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	4	2	2
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	1	0	1
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	6	5	1
ENSMUSG00000033845	1235	595	640
ENSMUSG00000102275	0	0	0
ENSMUSG00000025903	772	357	415
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	518	237	281
ENSMUSG00000062588	4	1	3
ENSMUSG00000103280	26	14	12
ENSMUSG00000002459	653	314	339
ENSMUSG00000091305	1	1	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	5328	2672	2656
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	359	176	183
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	43	23	20
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	1394	725	684
ENSMUSG00000090031	25	22	18
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	36	21	15
ENSMUSG00000033740	479	243	236
ENSMUSG00000103329	11	8	3
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	5	1	4
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1171	621	550
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	0	0	0
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	6	4	2
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	2	1	1
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	814	395	419
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	7	5	2
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	1	0	1
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	754	374	380
ENSMUSG00000025911	49	32	23
ENSMUSG00000079671	1	13	35
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	438	246	233
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	202	110	92
ENSMUSG00000045210	2113	1123	1122
ENSMUSG00000097893	4	58	78
ENSMUSG00000025915	69	38	31
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	23	38	14
ENSMUSG00000098234	335	213	151
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	39	22	17
ENSMUSG00000104025	1	1	0
ENSMUSG00000025916	12	6	6
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	3310	1658	1674
ENSMUSG00000056763	198	112	108
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	1662	813	849
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	3	2	1
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	1	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	136	78	58
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	7	3	4
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	822	404	418
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	11	5	6
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	278	126	152
ENSMUSG00000025938	28	15	13
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	1818	911	907
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	1	1	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	627	328	299
ENSMUSG00000025937	211	111	100
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	15	12	3
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	29	16	13
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	13	16	10
ENSMUSG00000025930	37	23	27
ENSMUSG00000103492	7	5	2
ENSMUSG00000081201	2	0	2
ENSMUSG00000082193	3	1	2
ENSMUSG00000032769	6	3	3
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	5	4	1
ENSMUSG00000092083	278	148	130
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	2	2	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	247	113	134
ENSMUSG00000104379	6	14	9
ENSMUSG00000032719	6	11	12
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	5	0	5
ENSMUSG00000067795	20	10	10
ENSMUSG00000043716	3493	1843	1650
ENSMUSG00000025921	558	288	270
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	2	1	1
ENSMUSG00000025920	3474	1781	1693
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1898	997	944
ENSMUSG00000102457	16	7	52
ENSMUSG00000079658	4094	2085	2009
