N_unmapped	547510	547510	547510
N_multimapping	2960089	2960089	2960089
N_noFeature	2126292	12054269	11967564
N_ambiguous	863723	138472	129657
Cre	7	6	1
Gfp_L10a	375	177	198
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	611	311	300
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	3	2	1
ENSMUSG00000102348	18	6	12
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	1	1	0
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	34	17	17
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	4	0	4
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	1	1	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	2	2	0
ENSMUSG00000033845	874	441	433
ENSMUSG00000102275	6	3	3
ENSMUSG00000025903	974	453	521
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	422	189	233
ENSMUSG00000062588	0	0	0
ENSMUSG00000103280	32	17	15
ENSMUSG00000002459	498	260	238
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	1	1	0
ENSMUSG00000033793	3876	1940	1936
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	1	1	0
ENSMUSG00000025905	334	165	169
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	37	16	21
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2009	1023	1012
ENSMUSG00000090031	161	94	93
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	1	1	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	28	16	12
ENSMUSG00000033740	441	226	215
ENSMUSG00000103329	8	0	8
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	1	0	1
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1788	945	843
