N_unmapped	672086	672086	672086
N_multimapping	3376652	3376652	3376652
N_noFeature	2210708	12451931	12411574
N_ambiguous	963102	169167	154111
Cre	14	6	8
Gfp_L10a	350	185	165
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	445	213	232
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	1	0	1
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	1	1	0
ENSMUSG00000089699	0	0	1
ENSMUSG00000103201	0	1	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	1	0	1
ENSMUSG00000102331	2	1	1
ENSMUSG00000102348	16	7	9
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	0	0	0
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	26	14	13
ENSMUSG00000104238	0	0	1
ENSMUSG00000102269	1	1	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	1	1	0
ENSMUSG00000098104	2	1	1
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	3	2	1
ENSMUSG00000033845	968	507	461
ENSMUSG00000102275	10	8	2
ENSMUSG00000025903	1145	548	597
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	453	200	253
ENSMUSG00000062588	5	1	4
ENSMUSG00000103280	43	26	17
ENSMUSG00000002459	465	213	252
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	1	1	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	4419	2200	2219
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	2	2	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	304	147	157
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	33	16	17
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	1864	924	952
ENSMUSG00000090031	139	66	85
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	22	7	15
ENSMUSG00000033740	340	180	160
ENSMUSG00000103329	12	9	3
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	1	1	0
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2038	1055	983
ENSMUSG00000098201	2	0	2
ENSMUSG00000103509	13	8	5
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
