N_unmapped	642306	642306	642306
N_multimapping	3627005	3627005	3627005
N_noFeature	2819116	15237604	15220600
N_ambiguous	1084300	185751	171228
Cre	13	5	8
Gfp_L10a	388	187	201
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	835	409	426
ENSMUSG00000102851	1	0	1
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	1	0	1
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	7	4	3
ENSMUSG00000102348	22	13	9
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	4	3	1
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	33	12	21
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	2	2	0
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	6	4	2
ENSMUSG00000033845	1049	510	539
ENSMUSG00000102275	10	6	4
ENSMUSG00000025903	1505	698	807
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	568	281	287
ENSMUSG00000062588	3	0	3
ENSMUSG00000103280	49	28	21
ENSMUSG00000002459	679	354	326
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	2	0	2
ENSMUSG00000033793	5566	2745	2822
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	453	223	230
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	40	18	22
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2954	1543	1426
ENSMUSG00000090031	203	101	117
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	4	4	0
ENSMUSG00000103845	25	14	11
ENSMUSG00000033740	563	268	295
ENSMUSG00000103329	23	12	11
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	2	1	1
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	3042	1614	1428
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	43	19	24
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	15	9	6
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	921	497	424
ENSMUSG00000102647	3	1	2
ENSMUSG00000086235	1	0	1
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	1	1	0
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	2	1	1
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	2	1	1
ENSMUSG00000061024	764	399	365
ENSMUSG00000025911	324	188	169
ENSMUSG00000079671	12	47	53
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	800	438	417
ENSMUSG00000099827	1	1	0
ENSMUSG00000025912	277	138	139
ENSMUSG00000045210	3379	1751	1745
ENSMUSG00000097893	11	55	73
ENSMUSG00000025915	464	248	216
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	50	40	24
ENSMUSG00000098234	265	132	147
ENSMUSG00000093178	1	1	0
ENSMUSG00000099032	18	9	10
ENSMUSG00000104025	0	2	0
ENSMUSG00000025916	19	11	9
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	3028	1512	1534
ENSMUSG00000056763	716	381	353
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	3496	1734	1762
ENSMUSG00000088153	1	0	1
ENSMUSG00000102556	0	0	0
