N_unmapped	1048227	1048227	1048227
N_multimapping	5471762	5471762	5471762
N_noFeature	4748892	23962721	23989924
N_ambiguous	1648524	278374	258280
Cre	9	6	3
Gfp_L10a	388	181	207
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	1373	698	675
ENSMUSG00000102851	1	0	1
ENSMUSG00000103377	2	1	1
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	10	3	7
ENSMUSG00000102348	55	24	31
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	5	3	2
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	47	26	22
ENSMUSG00000104238	0	0	1
ENSMUSG00000102269	1	1	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	2	2	0
ENSMUSG00000098104	2	1	1
ENSMUSG00000102175	1	1	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	17	12	5
ENSMUSG00000033845	1573	756	817
ENSMUSG00000102275	27	18	9
ENSMUSG00000025903	2458	1191	1267
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	865	413	452
ENSMUSG00000062588	3	1	2
ENSMUSG00000103280	72	37	35
ENSMUSG00000002459	1263	628	640
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	5	5	0
ENSMUSG00000085623	1	1	0
ENSMUSG00000091665	5	0	5
ENSMUSG00000033793	9071	4660	4416
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	866	443	423
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	81	40	41
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	4838	2411	2433
ENSMUSG00000090031	326	151	181
ENSMUSG00000087247	5	0	5
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	1	1	0
ENSMUSG00000103845	53	31	22
ENSMUSG00000033740	1020	495	525
ENSMUSG00000103329	53	24	29
ENSMUSG00000104385	1	0	1
ENSMUSG00000102135	4	0	4
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	5401	2767	2634
ENSMUSG00000098201	1	1	0
ENSMUSG00000103509	92	46	46
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	12	8	4
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1382	676	706
ENSMUSG00000102647	9	7	2
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	5	1	4
ENSMUSG00000076135	2	0	2
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	2	0	2
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	2	2	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	1	1	0
ENSMUSG00000061024	1130	611	519
ENSMUSG00000025911	490	282	261
ENSMUSG00000079671	16	82	89
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	1577	805	874
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	435	211	224
ENSMUSG00000045210	5381	2802	2733
ENSMUSG00000097893	8	80	82
ENSMUSG00000025915	827	436	391
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	99	70	50
ENSMUSG00000098234	442	243	220
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	42	21	21
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	37	23	14
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	4284	2112	2182
ENSMUSG00000056763	1360	642	728
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	5632	2789	2843
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	18	11	7
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	2	1	1
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	1	1	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1449	758	691
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	7	4	3
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	2838	1417	1421
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	3	1	2
ENSMUSG00000098163	1	1	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	610	311	299
ENSMUSG00000025938	218	104	114
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	4788	2326	2462
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	3	2	1
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	1416	715	701
ENSMUSG00000025937	843	413	430
ENSMUSG00000102982	2	0	2
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	14	10	4
ENSMUSG00000102166	1	0	1
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	226	91	135
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	21	13	24
ENSMUSG00000025930	52	45	23
ENSMUSG00000103492	30	17	13
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	0	0	0
ENSMUSG00000032769	9	4	5
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	3	3	0
ENSMUSG00000092083	1160	577	583
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
