N_unmapped	933396	933396	933396
N_multimapping	6623847	6623847	6623847
N_noFeature	2976805	22489115	22490888
N_ambiguous	1859693	336712	314831
Cre	111	55	56
Gfp_L10a	6141	2861	3280
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	666	343	323
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	9	2	7
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	1
ENSMUSG00000089699	0	1	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	3	2	1
ENSMUSG00000102348	20	10	10
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	6	1	5
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	165	89	84
ENSMUSG00000104238	1	6	3
ENSMUSG00000102269	3	1	2
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	5	3	2
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	9	6	3
ENSMUSG00000033845	2007	985	1022
ENSMUSG00000102275	0	0	0
ENSMUSG00000025903	1826	839	987
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	1004	412	592
ENSMUSG00000062588	4	1	3
ENSMUSG00000103280	65	33	32
ENSMUSG00000002459	1074	517	557
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	1	1	0
ENSMUSG00000033793	11437	5745	5692
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	1	0	1
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	769	357	412
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	93	54	39
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	3568	1823	1755
ENSMUSG00000090031	73	35	48
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	1	1	0
ENSMUSG00000103845	52	28	24
ENSMUSG00000033740	754	378	376
ENSMUSG00000103329	27	14	13
ENSMUSG00000104385	1	0	1
ENSMUSG00000102135	13	5	8
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2988	1516	1472
ENSMUSG00000098201	3	1	2
ENSMUSG00000103509	11	6	5
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	8	6	2
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1546	783	763
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	4	3	1
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	2	0	2
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	1376	683	693
ENSMUSG00000025911	198	101	108
ENSMUSG00000079671	5	32	28
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	822	430	436
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	404	197	207
ENSMUSG00000045210	5211	2753	2617
ENSMUSG00000097893	7	68	98
ENSMUSG00000025915	300	155	145
ENSMUSG00000046334	1	1	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	41	54	23
ENSMUSG00000098234	518	258	296
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	44	17	28
ENSMUSG00000104025	0	1	0
ENSMUSG00000025916	18	16	2
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	5623	2821	2820
ENSMUSG00000056763	590	302	306
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	4129	2014	2115
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	2	0	2
ENSMUSG00000103810	3	2	1
ENSMUSG00000083422	1	1	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	4	0	4
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	645	316	329
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	11	3	8
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	1730	907	823
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	2	2	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	8	7	1
ENSMUSG00000098163	1	1	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	714	368	346
ENSMUSG00000025938	58	29	29
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	4123	2023	2100
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	3	2	1
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	3	0	3
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	1470	758	712
ENSMUSG00000025937	486	258	228
ENSMUSG00000102982	1	0	1
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	18	11	7
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	95	44	51
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	18	12	12
ENSMUSG00000025930	54	31	29
ENSMUSG00000103492	10	7	3
ENSMUSG00000081201	1	0	1
ENSMUSG00000082193	2	2	0
ENSMUSG00000032769	28	17	11
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	4	1	3
ENSMUSG00000092083	663	348	315
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	542	295	247
ENSMUSG00000104379	8	19	16
ENSMUSG00000032719	10	18	19
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	39	14	25
ENSMUSG00000043716	5990	3100	2890
ENSMUSG00000025921	463	227	236
ENSMUSG00000104165	6	5	1
ENSMUSG00000100868	6	6	1
ENSMUSG00000025920	7408	3651	3758
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	3689	1916	1836
ENSMUSG00000102457	21	5	79
ENSMUSG00000079658	7230	3691	3539
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	2271	1141	1130
ENSMUSG00000025779	32	14	18
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	22	7	15
ENSMUSG00000101640	0	0	4
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	247	126	125
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	9249	4676	4573
ENSMUSG00000099899	4	0	4
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	9	5	4
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	12	4	8
ENSMUSG00000100053	5	1	4
ENSMUSG00000085125	5	6	6
ENSMUSG00000025776	46	26	27
ENSMUSG00000099895	3	0	3
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	2	9	9
ENSMUSG00000109887	65	32	46
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	1	0	1
ENSMUSG00000042596	3	1	2
ENSMUSG00000100720	1	1	0
ENSMUSG00000025927	10	5	5
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	0	1
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	3	1	2
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	49	24	25
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	17	7	10
ENSMUSG00000025931	1704	820	884
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	57	21	36
ENSMUSG00000041779	27	12	15
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	6	4	2
ENSMUSG00000025933	1119	566	553
ENSMUSG00000102633	13	6	7
ENSMUSG00000025934	30	11	19
ENSMUSG00000099343	6	3	3
ENSMUSG00000096375	9	5	4
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	669	345	332
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	76	34	42
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	4	2	10
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	4726	2360	2366
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	3	2	1
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	2	1	1
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	7775	3903	3872
ENSMUSG00000097920	6	5	1
ENSMUSG00000099503	22	13	9
ENSMUSG00000026156	912	2918	2706
ENSMUSG00000026155	2085	3345	3452
ENSMUSG00000026154	1509	876	864
ENSMUSG00000102495	0	2	229
ENSMUSG00000026153	1103	562	541
ENSMUSG00000102398	26	11	15
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	25	11	14
ENSMUSG00000026141	75	40	35
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	1	0	1
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	1	0	1
ENSMUSG00000101111	0	0	0
ENSMUSG00000100862	0	0	0
ENSMUSG00000102070	0	0	0
ENSMUSG00000101249	0	0	0
ENSMUSG00000073725	4174	2066	2108
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	1	1	0
ENSMUSG00000033569	2176	1076	1100
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	2	2	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	2	1	1
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	5	0	5
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	1	1	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	27	16	11
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	2	2	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	2	2	0
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	4	3	1
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	6	2	4
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	1	0	1
ENSMUSG00000100261	3	0	3
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	2983	1524	1459
ENSMUSG00000103783	1	0	1
ENSMUSG00000104315	0	0	0
ENSMUSG00000026064	960	431	529
ENSMUSG00000086151	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	0	0	0
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	1	1
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
